fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,drugmort,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,othpcpratio,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural
30039,Montana,Granite,336,,,10,10,9,,14,22,,,29,23,15,5748,62,1620:01:00,,43470,32,,,,,16.9,29.4,0.5,0.9,0.3,0,2.1,94.3,0,49.1,100
30041,Montana,Hill,398,,,12,12,11,,15,16,,24,35,23,9,6678,91,1105:01:00,13,44178,60,,68,,,27.4,14.3,0.5,22.7,0.7,0.1,3.4,70.8,0.1,49.4,40
30043,Montana,Jefferson,274,,,9,9,9,102,10,13,,24,28,16,9,7100,26,3882:01:00,,62508,33,,30,,,20.5,19.5,0.4,1.7,0.5,0,2.3,92.9,0.1,49.3,100
30045,Montana,Judith Basin,294,,,10,10,9,,12,20,,,27,26,20,6282,52,1926:01:00,,45472,43,,,,,18.4,23.3,0.1,1,0.3,0,1.7,96.1,0.2,47.9,100
30047,Montana,Lake,395,56,9,13,13,11,38,15,8,25,24,30,31,12,7865,81,1227:01:00,27,39383,70,,27,,28,24.4,20.1,0.4,24.2,0.7,0.1,4.2,65.5,0.3,50.6,83.4
30049,Montana,Lewis and Clark,304,56,5,10,10,8,34,12,6,11,15,28,16,6,7345,92,1089:01:00,9,56755,36,76,22,,15,21.6,16.9,0.5,2.2,0.8,0.1,3.1,91.4,0.1,50.5,28.9
30051,Montana,Liberty,,,,10,11,9,,13,20,,,29,22,8,8334,83,1204:01:00,,40052,24,,,,,21.9,19.6,0.3,0.7,0.1,0,1.1,96.8,0.6,52.7,100
30053,Montana,Lincoln,382,,,12,11,12,,16,6,,28,29,23,10,7204,79,1270:01:00,23,37281,55,,14,,30,18.3,25.7,0.3,1.1,0.4,0.1,2.8,93.2,0.2,49.5,79.8
30055,Montana,McCone,,,,10,10,9,,10,31,,,27,25,22,8197,59,1683:01:00,0,44387,31,,,,,19.6,22.7,0.4,1.1,0.2,0.1,1.5,95.4,0.2,48.8,100
30057,Montana,Madison,225,,,9,10,9,,12,11,,33,26,20,13,7638,88,1131:01:00,,49872,32,,34,,,15.8,27.5,0.5,0.7,0.4,0,3.2,93.8,1.6,47.8,100
30059,Montana,Meagher,392,,,11,11,9,,13,50,,,29,24,12,10502,55,1830:01:00,,41391,60,,,,,18.5,26.7,0.2,0.7,1.1,0,2,94.5,0,49.2,100
30061,Montana,Mineral,501,,,11,11,11,,16,18,,,30,23,10,7103,118,850:01:00,,39584,89,,,,47,18,27.5,0.4,2.1,0.8,0,3.5,90.5,0,47.2,100
30063,Montana,Missoula,291,40,4,10,11,5,73,14,8,14,14,28,18,7,7168,121,827:01:00,10,44998,44,73,18,2,18,19.4,14.2,0.5,2.9,1.6,0.1,3.2,89.5,0.4,49.8,22.3
30065,Montana,Musselshell,445,,,11,11,10,,13,14,,34,30,23,12,8366,87,1146:01:00,,41791,52,,12,,,20.4,22.5,0.6,1.5,0.6,0,3.2,92.6,0,50,100
30067,Montana,Park,336,,,9,10,8,,13,15,21,20,28,21,10,7008,100,998:01:00,,45642,39,,34,,27,19.1,20.3,0.3,1.2,0.4,0.1,3,93.5,0.5,49.5,47.7
30069,Montana,Petroleum,,,,11,11,10,,12,48,,,28,20,13,11514,0,475:00:00,,42919,73,,,,,18.9,22.7,0,0.6,0,0,1.3,97.3,0,44.2,100
30071,Montana,Phillips,347,,,12,12,10,,13,11,,37,28,27,15,8002,72,1390:01:00,,38105,54,,,,,23.1,20.7,0.1,8.3,0.4,0,2.1,85,0,50.3,100
30073,Montana,Pondera,389,,,12,12,10,,14,25,,,30,29,11,9276,162,618:01:00,,41168,68,,61,,,23.7,20.1,0.3,14.2,0.2,0,2.1,81.6,0.4,51.2,58.1
30075,Montana,Powder River,330,,,10,10,8,,12,20,,,28,21,14,5019,56,1773:01:00,,50491,35,,,,,17,24.5,0.1,2,0.2,0,2,94,0,50.1,100
30077,Montana,Powell,418,,,10,10,10,,14,7,,20,32,21,10,7472,73,1368:01:00,,42755,38,,,,29,15.3,19.4,1.2,4.7,0.5,0,2.3,90.2,0,38,54.2
30079,Montana,Prairie,,,,10,10,10,,13,38,,,28,19,12,6012,259,387:01:00,,42187,0,,,,,18.4,30.4,0.3,0.5,1.1,0,3,91.4,0,47.7,100
30081,Montana,Ravalli,303,63,,11,11,9,,15,2,10,18,26,23,10,6649,53,1881:01:00,16,48468,47,,14,,20,19.9,23.9,0.4,1.2,0.7,0.1,3.4,93,0.1,50.2,84.6
30083,Montana,Richland,342,,,9,10,8,,11,10,,48,29,17,8,6905,50,1993:01:00,,68196,22,,27,,20,25.8,12.6,0.5,2,0.5,0.1,5.2,89.5,0.6,48.1,44.2
30085,Montana,Roosevelt,901,140,,16,15,13,,17,26,32,37,35,33,11,8506,139,717:01:00,38,39147,77,,35,,,32.6,10.5,0.3,57.5,0.5,0,2.6,37.6,0,49.7,39.7
30087,Montana,Rosebud,577,146,,13,12,12,,14,10,,51,31,24,10,9035,128,783:01:00,26,51732,52,,78,,21,29.4,14.1,0.2,36.2,0.5,0,4.4,57.9,0.5,49.5,100
30089,Montana,Sanders,433,119,,13,12,11,,17,22,,48,30,30,14,7061,71,1417:01:00,27,36564,59,,63,,26,17.9,27.4,0.4,4.4,0.5,0,2.9,89.5,0,48.6,100
30091,Montana,Sheridan,386,,,9,10,10,,11,11,,,28,16,10,7625,81,1229:01:00,,50857,23,,14,,,21.2,20.9,0.4,2.1,0.4,0,2.5,93,0.1,49.3,100
30093,Montana,Silver Bow,453,56,,12,11,8,61,15,9,20,16,32,19,7,7888,84,1194:01:00,,42658,53,73,20,,17,20.5,17.6,0.5,2.2,0.7,0.1,4.2,90.9,0.3,49.3,11.4
30095,Montana,Stillwater,344,,,9,10,8,,10,6,,33,27,15,9,7371,42,2372:01:00,,60052,23,,20,,28,21.6,20.8,0.2,1.1,0.4,0.1,3.3,93.5,0.4,49.1,100
30097,Montana,Sweet Grass,255,,,9,10,10,,12,9,,,27,18,11,7828,110,909:01:00,,48361,24,,,,,21.8,24.1,0.1,0.7,0.5,0,2.1,95,0,50.1,100
30099,Montana,Teton,297,,,10,10,9,,12,21,,,29,22,11,8606,98,1017:01:00,,47598,27,,25,,,23.4,22.2,0.1,1.7,0.2,0,1.6,94.2,0.1,50.5,100
30101,Montana,Toole,342,,,11,11,9,,14,11,,,30,22,9,6837,39,2544:01:00,25,43879,34,,9,,,19.6,16,0.9,5.5,0.6,0,3.2,88,0.3,43.4,43
30103,Montana,Treasure,,,,12,12,10,,14,40,,,28,22,11,7154,0,697:00:00,0,49679,51,,,,,17.6,27.8,0.4,2.3,0.7,0.3,3,92,0.9,48.2,100
30105,Montana,Valley,386,,,10,11,10,,12,14,,27,29,22,10,7234,118,851:01:00,,46698,43,,26,,,22.6,21.6,0.5,9.7,0.8,0.1,2.3,84.9,0.3,49.4,55.2
30107,Montana,Wheatland,300,,,11,11,10,,14,44,,,29,30,13,7902,190,528:01:00,,35665,54,,,,,22.9,24.4,0.4,0.9,0.4,0,2.1,93.4,0.8,50.2,100
30109,Montana,Wibaux,,,,11,11,9,,12,16,,,27,24,14,8419,0,1130:00:00,,49533,30,,,,,21.9,24.9,0,0.8,0.6,0.1,3.1,94.3,0,49.7,100
30111,Montana,Yellowstone,351,56,8,10,10,8,96,12,7,16,14,28,18,7,7645,125,797:01:00,11,57326,36,64,31,4,16,23.4,15.8,0.7,4.6,0.8,0.1,5.4,86.8,0.3,50.9,16.7
31001,Nebraska,Adams,320,51,,9,9,11,77,12,8,,14,28,12,5,9242,108,929:01:00,,48579,50,50,32,,9,23.3,16.9,0.9,1,1.5,0.1,9.1,87.1,2.1,50,22.5
31003,Nebraska,Antelope,276,,,9,9,11,,12,16,,,28,14,8,10269,62,1604:01:00,,48546,49,,,,,23.3,22.6,0.3,0.2,0.6,0,2.7,95.8,1.3,50.5,100
31005,Nebraska,Arthur,,,,9,9,8,,15,36,,,27,24,20,8972,0,456:00:00,,50753,0,,,,,28.1,22.1,0.2,0.4,0.2,0,5,93.2,0,52.2,100
31007,Nebraska,Banner,,,,9,9,13,,14,44,,,28,20,17,6096,0,788:00:00,,54115,56,,,,,20.4,30.7,0.9,0.3,0,0,3.9,94.4,0.4,49.2,100
31009,Nebraska,Blaine,,,,9,9,9,,16,42,,,28,23,26,7731,0,487:00:00,,44824,41,,,,,20.3,24.6,0.2,0.2,0,0,0.2,98.4,0.4,49.1,100
31011,Nebraska,Boone,304,,,8,9,9,,11,9,,,28,12,7,8830,113,886:01:00,,54070,36,,,,,23.4,21.5,0.3,0.3,0.3,0,2.1,96.6,0.5,50.1,100
31013,Nebraska,Box Butte,349,,,10,10,12,,13,12,,15,30,13,5,9277,106,945:01:00,,54652,46,,27,,,25.8,16.3,0.7,4.4,0.6,0,12.2,82.1,0,50,25
31015,Nebraska,Boyd,297,,,9,9,14,,12,40,,,27,15,10,10254,100,1003:01:00,,42539,53,,,,,20.4,29.1,0.1,1,0.9,0,1.9,95.8,0,50.9,100
31017,Nebraska,Brown,301,,,10,10,10,,15,6,,,27,16,10,9445,136,737:01:00,,46856,45,,,,,21.4,23.7,0.3,0.5,0.2,0,1.6,96.2,0,51.3,100
31019,Nebraska,Buffalo,261,60,5,9,9,7,51,12,11,8,11,29,12,5,8547,98,1018:01:00,5,55813,40,48,31,,9,23.4,13.2,1,0.5,1.7,0.1,8.9,87.1,1,50.1,32.3
31021,Nebraska,Burt,400,,,9,9,10,,12,15,,,27,12,5,8631,61,1646:01:00,,49792,38,,17,,,22.4,23.8,0.4,2.1,0.3,0.1,2.9,93.5,0.3,50.7,100
31023,Nebraska,Butler,286,,,9,9,9,,11,5,,,29,11,5,7503,49,2029:01:00,,55542,40,,2,,,23.7,20.7,0.4,0.4,0.5,0,3,95,1.2,49.3,65.7
31025,Nebraska,Cass,341,64,,8,8,9,57,10,6,,24,30,10,4,8615,27,3645:01:00,,66519,33,,30,,12,24.3,16.5,0.5,0.5,0.5,0.1,3.1,94.2,0.3,49.6,73
31027,Nebraska,Cedar,256,,,8,8,9,,11,13,,25,28,14,9,7733,47,2141:01:00,,56092,39,,,,,24.8,21.5,0.2,0.4,0.1,0,1.9,96.8,0.2,49.5,100
31029,Nebraska,Chase,404,,,9,9,10,,10,11,,,27,16,10,10061,51,1978:01:00,,55319,35,,,,,24.4,20.4,0.3,0.4,0.1,0,13,85.8,3.5,51.3,100
31031,Nebraska,Cherry,335,,,9,9,8,,13,13,,,27,17,9,8201,103,975:01:00,,54564,49,,6,,,22.2,21.5,0.2,5.6,0.3,0,2.9,89.1,2.6,49.9,52.5
31033,Nebraska,Cheyenne,294,,,9,9,8,73,12,5,,,28,10,5,8481,69,1452:01:00,,57255,32,,44,,,23.9,16.5,0.5,1,1.2,0.1,6.4,90.2,0.5,50.2,36.3
31035,Nebraska,Clay,321,,,9,9,10,,11,15,,36,29,15,8,8139,48,2103:01:00,,51431,44,,12,,,24.5,19.5,0.5,1.3,0.3,0.3,8.7,89.3,3,49,100
31037,Nebraska,Colfax,283,,,10,9,9,62,6,6,,29,29,22,9,8864,67,1503:01:00,,50744,66,17,19,,,29.9,13,1.7,3.3,1.1,0.5,43.9,52.8,18.2,48.5,40.5
31039,Nebraska,Cuming,236,,,9,9,9,,12,10,,,26,15,8,8477,55,1825:01:00,,56995,50,,19,,,24.8,21.6,0.3,0.5,0.4,0.1,10,88.3,2.4,49.7,65.2
31041,Nebraska,Custer,331,,,9,9,10,67,12,18,,36,27,16,8,9199,37,2702:01:00,,51014,39,,,,,23.3,21.2,0.5,0.5,0.3,0,2.7,95.1,0.9,50.3,67.7
31043,Nebraska,Dakota,329,,,11,9,9,91,10,6,,13,31,22,8,8081,24,4156:01:00,,49093,62,74,29,,,28.9,13.3,3.5,4,3.5,0.3,38.3,51,10.9,50.2,21.1
31045,Nebraska,Dawes,274,,,10,10,10,,14,9,,16,29,18,8,6024,44,2264:01:00,,44135,47,,33,,,17.8,18,1.6,4,1.8,0.5,4.8,85.8,1.6,50.8,39.9
31047,Nebraska,Dawson,299,63,8,11,10,9,89,9,15,,17,30,21,8,9692,54,1837:01:00,14,47991,60,52,41,,,27.8,15.5,3.8,1.9,0.8,0.2,33,61.3,11.7,49.1,26.7
31049,Nebraska,Deuel,342,,,10,9,10,,11,7,,,29,14,8,8100,0,1921:00:00,0,47641,50,,,,,21,23.9,0.2,1.7,0.4,0,6.5,90.8,4.2,50.4,100
31051,Nebraska,Dixon,259,,,8,9,10,,11,13,,,30,14,7,7804,17,5797:01:00,,52152,36,,41,,,25.1,19.8,0.4,0.7,0.2,0.2,12.3,86,2.7,49.6,100
31053,Nebraska,Dodge,354,61,,9,9,10,56,12,8,,19,29,15,5,8634,65,1529:01:00,,48969,55,,23,,8,23.5,19.1,0.8,1.2,0.7,0.4,11.4,85.4,3.1,50.7,25.1
31055,Nebraska,Douglas,328,55,6,9,9,9,248,14,4,8,8,31,14,5,8752,137,730:01:00,9,58405,48,62,45,8,11,25.9,11.8,11.1,1.2,3.5,0.1,12.2,70.4,3.7,50.7,2.2
31057,Nebraska,Dundy,377,,,10,10,11,,12,11,,,28,16,13,10644,167,600:01:00,,45745,48,,,,,20,24.2,0.4,1.2,0.1,0.3,6.7,90.4,0.1,49.6,100
31059,Nebraska,Fillmore,403,,,8,9,10,,11,8,,,29,12,6,9620,107,937:01:00,,54086,29,,,,,19.4,23.2,0.5,0.7,0.7,0,3.6,94.1,0.4,50,100
31061,Nebraska,Franklin,291,,,9,9,11,,12,19,,,27,13,7,10450,201,498:01:00,,44911,49,,,,,18.7,26.1,0.1,0.6,0.2,0,2.2,95.9,0.2,49.6,100
31063,Nebraska,Frontier,236,,,9,9,10,,12,38,,,27,14,8,9511,38,2624:01:00,,50700,39,,,,,20.2,21.3,0.1,0.6,0.1,0,2.1,96.4,0,49,100
31065,Nebraska,Furnas,395,,,10,9,13,,13,20,,,27,15,7,11753,103,972:01:00,,40032,49,,,,,22.3,23.3,0.3,0.6,0.2,0.1,3.7,94.3,0,50.5,100
31067,Nebraska,Gage,374,57,,9,9,11,39,13,6,,18,28,11,4,9398,68,1460:01:00,,50746,44,,28,,11,22.2,20.6,0.6,0.7,0.5,0,2.2,94.9,0.4,50.4,44.4
31069,Nebraska,Garden,283,,,9,9,10,,12,44,,,28,15,8,9746,52,1918:01:00,,42186,59,,,,,18.1,28.2,0.4,1.1,0,0.1,4.4,92.8,0,49.2,100
31071,Nebraska,Garfield,275,,,9,9,10,,12,1,,,27,15,10,9553,49,2028:01:00,0,44643,37,,,,,18.5,27.7,0.3,0,0.1,0,1.4,97.7,0,49.8,100
31073,Nebraska,Gosper,258,,,8,8,10,,11,20,,,28,12,6,8246,0,1973:00:00,,56882,47,,,,,22.8,21.4,0.7,0.4,0.4,0,5.6,91.6,0,48.4,100
31075,Nebraska,Grant,,,,10,9,10,,13,40,,,29,16,13,8785,0,641:00:00,0,56646,48,,,,,21.1,20,0.2,0.3,0.2,0,1.4,97,0,48.5,100
31077,Nebraska,Greeley,349,,,9,9,10,,12,24,,,30,21,14,9836,0,2429:00:00,,44920,52,,,,,23.6,24.2,0.8,0.2,0.2,0,2.1,96.2,0.2,49.4,100
31079,Nebraska,Hall,303,55,5,10,10,9,105,11,5,,11,30,19,7,8533,88,1142:01:00,10,50093,59,38,29,,8,27,14.4,2.1,1.7,1.4,0.5,26.4,68.8,7.1,49.6,14.6
31081,Nebraska,Hamilton,332,,,8,8,7,,11,1,,22,27,10,5,7742,54,1838:01:00,,65103,33,,21,,,24.2,18.3,0.3,0.3,0.3,0,3.5,94.7,0.2,49.7,51.1
31083,Nebraska,Harlan,209,,,9,9,11,,12,2,,,26,13,8,9997,87,1151:01:00,,47844,41,,,,,21.9,24.7,0.1,0.5,0.2,0,2.5,96.1,0,48.8,100
31085,Nebraska,Hayes,,,,9,9,10,,11,33,,,27,27,21,9088,0,932:00:00,,50516,47,,,,,18.7,24.6,0.2,0.3,0.4,0.2,4,94.7,2.7,48.5,100
31087,Nebraska,Hitchcock,408,,,10,10,11,,14,36,,,30,15,7,10014,35,2883:01:00,,43054,57,,,,,22.2,24,0.2,0.6,0.3,0,3.5,94.4,1.1,49.8,100
31089,Nebraska,Holt,262,,,8,9,9,,12,8,,19,29,16,8,11440,194,516:01:00,,50434,48,,51,,,24.2,21.3,0.3,0.7,0.6,0.1,3.9,94.3,0.7,50.5,64.7
31091,Nebraska,Hooker,,,,10,10,11,,13,49,,,28,12,8,6707,0,732:00:00,,42989,43,,,,,21.6,30.2,0,2.3,0,0.1,2.2,94.7,0,50.8,100
31093,Nebraska,Howard,270,,,8,9,9,,12,6,,,28,12,7,9346,78,1282:01:00,,52464,32,,,,,23.8,20.8,0.4,0.5,0.3,0.1,2.4,95.7,0,49.4,100
31095,Nebraska,Jefferson,414,,,9,9,12,,12,5,,31,27,13,6,8778,41,2421:01:00,,46812,45,,39,,,21.9,23.1,0.4,0.5,0.3,0,3.8,93.9,0.4,50.3,48.2
31097,Nebraska,Johnson,389,,,9,8,9,,13,6,,30,28,14,7,10506,116,862:01:00,,47382,48,,42,,,19.8,17.2,6.1,1.4,1.5,0,10.6,80.2,1.9,41,100
31099,Nebraska,Kearney,370,,,8,8,8,,11,3,,,28,11,5,9199,76,1317:01:00,,50645,36,,,,,24.2,19.2,0.2,0.5,0.3,0,6.1,92.4,0,51.1,54.6
31101,Nebraska,Keith,357,,,9,9,9,,12,7,,24,29,13,6,7930,62,1613:01:00,,46888,48,,42,,,20.6,23.4,0.6,0.9,0.7,0,6.7,90.4,0.5,49.8,47.1
31103,Nebraska,Keya Paha,,,,9,9,11,,13,49,,,27,23,17,5705,0,804:00:00,,45886,42,,,,,18.7,28.4,0,0.5,0.1,0,0.7,98.3,0.1,51.6,100
31105,Nebraska,Kimball,264,,,10,10,11,,12,2,,,28,15,7,9009,81,1230:01:00,,45769,57,,,,,21.7,23.1,0.2,1.9,0.9,0.1,7.8,88,1.4,49.7,100
31107,Nebraska,Knox,317,,,9,9,10,,13,29,,27,28,19,10,7928,117,854:01:00,,45566,48,,63,,,24.3,23.9,0.2,9.9,0.5,0.1,2.7,86.1,0.6,50.9,100
31109,Nebraska,Lancaster,269,44,5,9,9,8,127,14,3,8,7,29,12,4,8509,97,1032:01:00,6,54422,39,52,39,2,7,23,12.5,3.8,1,4.3,0.1,6.7,82.2,2.5,49.8,8.3
31111,Nebraska,Lincoln,341,57,7,10,9,10,27,12,7,10,14,29,12,5,10207,101,990:01:00,,53856,41,52,17,,10,24,17.9,0.9,0.9,0.9,0.1,8.3,88.3,0.5,50.5,30.5
31113,Nebraska,Logan,,,,8,9,9,,13,26,,,27,19,12,10782,0,777:00:00,,51098,40,,,,,25.9,17.6,0.4,1.5,0.1,0,2.1,94.7,0,49.9,100
31115,Nebraska,Loup,,,,8,8,11,,13,37,,,29,19,15,12171,0,585:00:00,,52862,42,,,,,20,25.6,0.5,0.2,0,0,3.1,96.2,0,47.7,100
31117,Nebraska,McPherson,,,,9,9,10,,13,25,,,28,18,17,9625,0,475:00:00,,57175,0,,,,,23.8,19.8,0.4,0,0,0,1.5,97.1,0,51.6,100
31119,Nebraska,Madison,313,46,7,9,9,9,80,12,9,,19,31,15,6,9199,140,715:01:00,,51330,49,66,25,,10,24.4,15.9,1.4,1.9,1,0.1,14.2,81,3.9,50.4,27.9
31121,Nebraska,Merrick,404,,,8,9,11,,12,13,,20,29,14,6,8224,64,1557:01:00,,51219,44,,36,,,23.2,18.7,0.4,0.7,1.1,0.1,4.3,92.6,0.3,50,58.9
31123,Nebraska,Morrill,473,,,9,9,9,,11,20,,38,30,17,9,9261,82,1214:01:00,,49082,49,,,,,24.3,18.3,0.3,1.8,0.6,0.1,15.5,81.9,2.3,49.1,100
31125,Nebraska,Nance,453,,,9,9,11,,12,28,,,29,14,8,9353,83,1198:01:00,,46958,32,,,,,22.5,20.5,0.3,0.5,0.1,0,2.6,96,0.3,50.1,100
31127,Nebraska,Nemaha,397,,,9,9,10,,13,4,,,31,12,5,10289,,,,52034,37,,12,,,21.3,18.9,1.1,0.4,0.6,0,2.5,94.3,0,50.6,52.1
31129,Nebraska,Nuckolls,297,,,9,9,9,,12,16,,,26,12,7,9241,92,1082:01:00,,41956,43,,,,,20.8,26.2,0.2,0.4,0.3,0,2.5,95.6,0.4,50.3,100
31131,Nebraska,Otoe,338,,,9,9,12,39,12,4,,23,29,12,5,9723,44,2283:01:00,,53015,38,,37,,,23.2,20,0.6,0.5,0.7,0.2,7.5,89.7,1.8,50.5,55.1
31133,Nebraska,Pawnee,337,,,9,9,10,,13,6,,,28,16,8,8709,150,665:01:00,,43646,50,,,,,21.9,25.8,0.5,0.2,0.3,0,1.7,95.8,0.3,49.7,100
31135,Nebraska,Perkins,228,,,8,8,9,,10,23,,,28,14,8,8725,136,736:01:00,,58066,36,,,,,24.8,21.4,0.4,0.3,0.3,0,3.9,94.7,0.1,49.2,100
31137,Nebraska,Phelps,278,,,8,8,10,,11,5,,23,32,11,5,9955,118,845:01:00,,55566,34,,,,,24.3,20.1,0.5,0.5,0.4,0.1,5.5,92.5,1.2,50.3,41.9
31139,Nebraska,Pierce,256,,,8,8,11,,10,25,,,29,11,7,9306,83,1201:01:00,,56744,28,,,,,24.7,18.1,0.3,0.3,0.2,0,1.6,97,0.3,49.9,100
31141,Nebraska,Platte,278,35,7,9,8,9,42,10,4,,15,26,14,6,8251,40,2527:01:00,16,58554,48,,27,,6,26.1,16.1,0.5,1.3,0.9,0.2,16.9,80.7,4.2,49.5,31.4
31143,Nebraska,Polk,264,,,8,8,9,,11,26,,,27,12,7,8870,19,5202:01:00,,61965,37,,10,,,22.6,21.1,0.2,0.3,0.3,0,4.4,94.1,1.1,50.2,100
31145,Nebraska,Red Willow,324,,,9,9,8,,12,15,,,29,12,5,9324,102,984:01:00,,49308,46,,,,,22.3,19.2,0.9,0.7,0.4,0,5.2,92,0.4,50,31.6
31147,Nebraska,Richardson,373,,,10,10,10,,14,7,,,31,14,6,9838,62,1619:01:00,,44648,55,,9,,,21.3,23.8,0.4,3.4,0.4,0,2,92,0,50,50.6
31149,Nebraska,Rock,526,,,9,9,11,,11,11,,,28,21,17,9222,217,460:01:00,,51447,42,,,,,20.7,22.4,0.1,1.1,0.5,0,1.8,96.4,0,48.9,100
31151,Nebraska,Saline,356,,,9,9,9,43,11,7,,18,29,17,7,9348,56,1785:01:00,,55850,45,,35,,17,24.7,15.1,0.9,1.4,2.6,0.5,23.8,71.4,7,48.7,51.1
31153,Nebraska,Sarpy,247,39,4,8,8,8,89,11,6,5,6,31,9,4,8822,41,2440:01:00,6,73856,31,37,25,1,5,28,10.6,4.1,0.7,2.4,0.2,8.7,81.8,1.7,50,5.3
31155,Nebraska,Saunders,298,48,,8,8,9,,11,3,,18,30,10,4,9526,29,3503:01:00,,61025,33,,13,,15,24.4,17.8,0.7,0.4,0.4,0,2.3,95.3,0.4,49.3,66.5
31157,Nebraska,Scotts Bluff,376,64,8,11,10,11,33,11,10,,16,33,19,7,7874,113,884:01:00,,43428,54,67,32,,6,24.7,18,0.7,3.1,0.9,0.1,23.3,72.9,2,51.4,29.8
31159,Nebraska,Seward,305,,,8,8,8,,12,4,,20,26,9,4,8477,23,4278:01:00,,62455,26,,36,,,23.4,17,0.5,0.5,0.5,0,2.5,95,0.4,48.5,60.4
31161,Nebraska,Sheridan,359,,,11,10,11,,14,16,,29,27,21,11,7067,96,1044:01:00,,47005,55,,9,,,22.2,23.5,0.4,10.7,0.3,0.2,5.1,81.7,0.1,50.6,100
31163,Nebraska,Sherman,315,,,9,9,11,,12,15,,,27,15,9,9544,0,3091:00:00,,42643,45,,,,,21.7,26.2,0.2,0.2,0.5,0,1.9,96.4,0,50.6,100
31165,Nebraska,Sioux,,,,9,9,8,,12,24,,,28,18,13,6871,0,1260:00:00,,55606,29,,,,,21,21.9,0.2,1.4,0.2,0,4.4,93,0,48.4,100
31167,Nebraska,Stanton,223,,,9,9,10,,10,24,,,28,12,5,8628,34,2969:01:00,,56423,43,,,,,25.9,15.3,0.7,0.8,0.3,0,5.1,92.1,0.7,49.1,73.5
31169,Nebraska,Thayer,379,,,9,9,10,,12,9,,,27,12,6,8585,58,1721:01:00,,48947,30,,45,,,22.7,24.7,0.5,0.3,0.4,0,2.5,95.3,0.8,50.6,100
31171,Nebraska,Thomas,,,,8,8,10,,12,23,,,27,13,11,6499,0,684:00:00,,48754,50,,,,,23.4,21.8,0.1,0.4,0.3,0,2,96.3,0,47.7,100
31173,Nebraska,Thurston,666,120,,15,14,17,,18,7,,37,33,24,8,10633,142,706:01:00,29,42290,70,,22,,,35.6,12.1,0.6,56.1,0.4,0,4.7,38.6,0.9,50.9,100
31175,Nebraska,Valley,303,,,9,9,12,,13,9,,,28,15,10,10731,193,519:01:00,,49929,41,,,,,23,24.1,0.2,0.2,0.3,0,2.3,96.3,0,50.4,100
31177,Nebraska,Washington,252,,,8,8,8,30,11,1,,16,26,8,4,9398,79,1266:01:00,,68435,22,,32,,,24,16.6,0.7,0.3,0.3,0.1,2.6,95,0.3,50,61.2
31179,Nebraska,Wayne,184,,,9,9,7,,13,2,,,26,12,6,8244,21,4684:01:00,,54503,39,28,10,,,19.8,14.2,2.1,0.7,0.7,0.1,5.8,89.7,1.6,49,42.1
31181,Nebraska,Webster,388,,,9,9,10,,12,42,,,29,14,7,10365,138,725:01:00,,40444,38,,24,,,21.7,23.1,0.6,0.2,0.2,0.4,4.7,92,0.3,51.2,100
31183,Nebraska,Wheeler,,,,9,9,9,,12,43,,,28,18,14,6173,0,750:00:00,0,55106,58,,,,,20,22.4,0.1,0.3,0.4,0,1.2,97.1,0,49.2,100
31185,Nebraska,York,368,,,9,9,8,87,12,7,,16,30,10,4,9054,72,1381:01:00,,59500,42,,32,,,22.9,19,1.5,0.8,0.7,0.1,4.9,91,0.9,51.6,44.1
32001,Nevada,Churchill,395,57,9,12,12,10,106,15,7,26,18,32,19,13,8034,50,2017:01:00,20,54134,45,47,35,,20,23.2,18.3,2.1,5.3,3.3,0.3,13.6,73.5,2.7,49.5,34.7
32003,Nevada,Clark,355,46,5,12,12,9,385,14,2,21,9,38,21,10,10598,50,2003:01:00,18,51624,55,34,25,6,13,23.6,13.7,10.7,1.2,10.1,0.8,30.6,44.5,7.2,50,1.3
32005,Nevada,Douglas,280,60,,10,11,8,85,13,12,18,11,30,15,13,7364,71,1403:01:00,16,63620,34,70,31,3,16,17.8,25.6,0.7,2.3,1.8,0.3,12.5,81,1.6,49.8,31.6
32007,Nevada,Elko,349,51,5,11,11,8,48,9,6,12,15,35,17,10,8327,40,2473:01:00,17,76518,35,55,33,,23,27.8,9.7,1.1,6.1,1.1,0.3,24.7,66.6,3.3,47.9,37.9
32009,Nevada,Esmeralda,,,,15,14,11,,15,29,,,36,21,17,5437,0,829:00:00,,49057,59,,,,,16.9,26.4,1.8,4.9,0.4,0.1,21,69.2,3.9,43.8,100
32011,Nevada,Eureka,368,,,10,11,9,,14,25,,,34,12,9,5780,149,672:01:00,,65459,25,,,,,22.6,15.5,1.2,3.1,1.1,0.1,14,79.5,0.3,46.9,100
32013,Nevada,Humboldt,413,85,,11,11,7,,10,9,,19,35,20,13,7587,41,2431:01:00,,68060,40,,29,,25,27.4,11,0.9,5.1,1,0.3,26.3,65.8,3.5,47.9,37.9
32015,Nevada,Lander,435,,,11,11,8,,9,4,,34,36,17,10,7531,51,1968:01:00,,76713,29,,,,,26,13.9,0.7,5.7,1.2,0.1,24.1,68.7,1.9,49.2,39
