,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
647,17117,Illinois,Macoupin,377.0,62.0,9.0,10,10,11,68.0,12,3,14.0,31,10.0,3.0,9662.0,46.0,13.0,50460.0,51.0,54.0,22.0,4.0,8.0,21.2,19.3,1.0,0.3,0.4,0.0,1.1,96.2,0.3,50.5,58.5,7980.0,13,3.5,3.6,7.0,15,31,8.1,24,61.0,19,37.0,239.0,29.0,8.0,59.0,90.0,61.8,88.0,64.5,23302.0,6.3,21.0,50.0,32.0,18.0,94791.0,22467.0,30.0,17.0,171.0,10,44,3573.0,2878.0,2193.0,2709.0,17.0
648,17119,Illinois,Madison,395.0,47.0,6.0,10,10,10,116.0,13,10,12.0,32,10.0,3.0,9697.0,43.0,13.0,52969.0,52.0,52.0,45.0,4.0,9.0,22.2,15.9,8.4,0.3,1.0,0.1,3.1,85.5,0.3,51.2,13.3,7474.0,14,3.8,3.5,8.0,16,32,7.2,28,88.0,19,30.0,401.0,33.0,8.0,66.0,84.0,64.8,85.0,69.7,133510.0,6.1,18.0,38.0,30.0,13.0,102291.0,22648.0,33.0,13.5,218.0,13,37,2004.0,742.0,2315.0,1268.0,26.0
649,17121,Illinois,Marion,514.0,76.0,7.0,11,11,11,64.0,14,11,13.0,31,12.0,3.0,10995.0,76.0,20.0,43018.0,68.0,67.0,48.0,4.0,14.0,23.0,18.7,4.0,0.3,0.6,0.0,1.9,91.6,0.4,51.2,45.1,8807.0,15,3.9,3.8,8.0,17,34,6.9,27,63.0,18,21.0,495.0,55.0,9.0,114.0,82.0,61.6,82.0,61.9,18083.0,6.9,30.0,50.0,35.0,27.0,82220.0,18082.0,41.0,22.0,284.0,13,24,2269.0,609.0,1322.0,2739.0,23.0
656,17135,Illinois,Montgomery,390.0,49.0,7.0,10,10,11,377.0,14,6,19.0,33,10.0,3.0,9655.0,69.0,27.0,46006.0,55.0,54.0,22.0,4.0,10.0,20.8,19.0,2.9,0.2,0.4,0.0,1.7,94.0,0.1,48.3,41.6,7297.0,14,3.7,3.6,7.0,16,31,7.4,30,45.0,20,40.0,206.0,34.0,8.0,72.0,91.0,65.4,85.0,53.3,12073.0,7.7,24.0,50.0,25.0,20.0,92000.0,20477.0,36.0,15.3,278.0,10,31,2097.0,1521.0,1445.0,1445.0,13.0
657,17137,Illinois,Morgan,393.0,46.0,7.0,10,11,11,178.0,13,9,13.0,32,11.0,3.0,8809.0,40.0,8.0,45259.0,59.0,68.0,58.0,4.0,9.0,20.0,18.7,6.6,0.3,0.5,0.1,2.4,88.7,0.5,49.3,36.2,7711.0,14,3.7,3.7,9.0,16,29,7.3,25,67.0,19,27.0,425.0,33.0,9.0,79.0,87.0,61.9,79.0,60.0,17099.0,5.1,22.0,50.0,11.0,16.0,91658.0,20721.0,37.0,16.0,161.0,11,25,2183.0,1290.0,2488.0,2177.0,18.0
659,17141,Illinois,Ogle,307.0,23.0,5.0,10,10,10,57.0,11,3,15.0,30,11.0,4.0,9963.0,27.0,12.0,57268.0,42.0,62.0,55.0,4.0,9.0,22.9,17.6,1.0,0.4,0.6,0.1,9.8,87.3,2.1,50.4,47.1,6043.0,14,3.5,3.5,7.0,15,31,8.4,21,66.0,20,33.0,254.0,28.0,9.0,75.0,87.0,53.8,90.0,64.2,26063.0,6.2,15.0,50.0,16.0,13.0,105216.0,24017.0,26.0,14.6,63.0,12,35,1796.0,993.0,3690.0,2719.0,9.0
660,17143,Illinois,Peoria,377.0,64.0,8.0,11,11,10,190.0,16,7,10.0,34,11.0,3.0,8604.0,129.0,15.0,53781.0,53.0,60.0,47.0,9.0,12.0,23.9,15.4,18.0,0.4,3.9,0.1,4.6,70.7,1.2,51.6,14.6,7562.0,15,3.8,3.6,9.0,17,29,6.9,24,77.0,17,40.0,787.0,44.0,9.0,46.0,88.0,68.2,77.0,68.8,90864.0,6.9,23.0,53.0,38.0,14.0,100632.0,21183.0,42.0,13.2,526.0,14,15,822.0,505.0,776.0,1311.0,18.0
661,17145,Illinois,Perry,394.0,64.0,7.0,11,11,11,217.0,15,9,13.0,32,11.0,3.0,10416.0,46.0,28.0,46598.0,52.0,63.0,52.0,4.0,9.0,19.7,17.6,8.5,0.4,0.5,0.1,3.1,86.1,0.1,45.7,43.6,7476.0,15,3.8,3.6,8.0,17,29,6.9,22,38.0,20,20.0,292.0,40.0,9.0,79.0,81.0,51.4,90.0,55.1,8863.0,7.2,24.0,90.0,25.0,23.0,81695.0,17588.0,37.0,26.8,136.0,13,35,1970.0,1958.0,2154.0,3078.0,15.0
667,17157,Illinois,Randolph,392.0,55.0,7.0,10,10,10,259.0,12,4,31.0,32,10.0,4.0,10581.0,58.0,21.0,50129.0,49.0,77.0,58.0,4.0,12.0,19.2,17.6,10.5,0.2,0.4,0.1,2.9,85.1,0.4,44.7,42.6,7712.0,14,3.5,3.5,7.0,16,28,8.0,23,61.0,20,30.0,167.0,41.0,8.0,84.0,86.0,59.9,89.0,49.1,14269.0,5.5,20.0,32.0,23.0,16.0,87807.0,22874.0,36.0,18.9,116.0,11,30,2191.0,1428.0,1729.0,2987.0,20.0
669,17161,Illinois,Rock Island,339.0,47.0,7.0,11,11,11,194.0,13,7,7.0,32,13.0,4.0,8949.0,64.0,13.0,50419.0,57.0,47.0,37.0,2.0,6.0,22.3,17.9,9.6,0.6,2.4,0.1,12.7,72.9,2.8,50.8,10.9,6602.0,15,3.7,3.7,7.0,15,32,7.6,23,84.0,18,47.0,484.0,44.0,11.0,50.0,90.0,71.0,88.0,63.1,72188.0,6.5,21.0,46.0,28.0,17.0,91895.0,21210.0,42.0,14.1,343.0,13,15,1826.0,968.0,1555.0,1507.0,10.0
670,17163,Illinois,St. Clair,412.0,70.0,7.0,11,11,13,314.0,18,15,12.0,37,11.0,3.0,9894.0,64.0,16.0,50416.0,54.0,58.0,54.0,15.0,19.0,23.9,14.3,30.0,0.3,1.4,0.1,3.9,62.3,0.5,51.8,9.8,8998.0,16,3.9,3.9,9.0,16,33,5.8,24,83.0,18,35.0,747.0,42.0,9.0,61.0,80.0,59.3,85.0,68.9,127292.0,6.6,26.0,54.0,33.0,11.0,101587.0,18915.0,44.0,11.5,749.0,15,32,1714.0,1211.0,1562.0,1459.0,15.0
671,17165,Illinois,Saline,507.0,69.0,10.0,12,12,12,62.0,15,17,12.0,33,13.0,3.0,9766.0,94.0,19.0,40873.0,62.0,48.0,38.0,4.0,10.0,21.6,19.5,4.1,0.4,0.6,0.1,1.7,91.5,0.7,50.7,43.7,10184.0,17,4.1,4.0,9.0,18,30,6.1,23,70.0,18,21.0,433.0,55.0,10.0,106.0,87.0,57.4,82.0,57.4,10565.0,7.7,35.0,40.0,46.0,35.0,79774.0,14912.0,43.0,21.9,315.0,12,29,1295.0,792.0,1067.0,2455.0,26.0
672,17167,Illinois,Sangamon,363.0,55.0,9.0,10,10,11,140.0,14,7,11.0,32,10.0,3.0,8997.0,137.0,12.0,57591.0,46.0,57.0,50.0,6.0,9.0,22.9,16.0,12.3,0.3,2.0,0.0,2.3,81.0,0.4,51.9,14.1,7140.0,14,3.6,3.5,10.0,16,29,7.4,24,77.0,21,37.0,553.0,35.0,8.0,40.0,87.0,67.5,85.0,70.8,104942.0,5.3,23.0,55.0,33.0,15.0,108943.0,22252.0,41.0,20.0,843.0,13,14,884.0,539.0,731.0,1334.0,17.0
677,17177,Illinois,Stephenson,336.0,47.0,7.0,11,11,13,103.0,14,3,9.0,33,10.0,3.0,8497.0,39.0,14.0,46430.0,58.0,54.0,52.0,4.0,9.0,21.6,21.2,9.5,0.2,0.7,0.0,3.7,83.4,0.3,51.6,40.1,6406.0,15,3.8,3.8,9.0,15,33,7.7,28,76.0,18,20.0,565.0,37.0,8.0,61.0,90.0,66.1,86.0,63.6,21608.0,6.7,23.0,47.0,25.0,15.0,85197.0,20230.0,46.0,15.9,107.0,14,25,2322.0,715.0,2542.0,1830.0,17.0
678,17179,Illinois,Tazewell,346.0,36.0,5.0,9,10,10,52.0,11,9,8.0,31,8.0,2.0,9046.0,30.0,12.0,57747.0,43.0,67.0,36.0,2.0,6.0,22.9,17.5,1.3,0.3,0.9,0.0,2.3,94.1,0.2,50.7,20.4,6432.0,12,3.2,3.3,7.0,14,31,7.8,25,85.0,20,35.0,285.0,29.0,6.0,55.0,91.0,65.6,86.0,69.0,67541.0,6.3,12.0,29.0,20.0,11.0,103882.0,28083.0,26.0,13.7,230.0,10,24,2154.0,654.0,3288.0,2106.0,14.0
680,17183,Illinois,Vermilion,466.0,81.0,9.0,11,11,13,154.0,16,7,13.0,34,11.0,3.0,9699.0,92.0,19.0,44705.0,66.0,68.0,62.0,6.0,13.0,24.0,17.6,13.3,0.4,0.9,0.0,4.8,78.8,0.7,50.2,31.3,9137.0,17,3.9,3.9,9.0,18,35,6.9,27,66.0,18,29.0,560.0,54.0,9.0,90.0,84.0,57.7,79.0,49.8,35642.0,7.1,29.0,58.0,25.0,21.0,83235.0,19065.0,47.0,14.4,605.0,12,24,2215.0,469.0,1086.0,3049.0,17.0
686,17195,Illinois,Whiteside,356.0,33.0,7.0,10,10,11,44.0,10,5,11.0,30,11.0,3.0,9515.0,84.0,14.0,45463.0,54.0,43.0,38.0,4.0,7.0,22.6,19.3,1.5,0.5,0.6,0.0,12.0,84.6,0.9,50.6,37.3,6920.0,14,3.6,3.5,6.0,15,29,8.3,27,78.0,19,28.0,295.0,40.0,9.0,50.0,88.0,62.3,89.0,61.0,28408.0,6.3,20.0,56.0,17.0,17.0,86936.0,22238.0,35.0,14.9,163.0,11,18,1777.0,984.0,1189.0,2595.0,19.0
687,17197,Illinois,Will,267.0,36.0,6.0,10,10,9,114.0,9,6,7.0,36,12.0,4.0,10932.0,46.0,11.0,76293.0,40.0,54.0,45.0,3.0,5.0,26.1,11.6,11.4,0.4,5.6,0.1,16.8,64.6,3.5,50.4,3.9,5022.0,14,3.5,3.5,7.0,14,28,8.5,21,94.0,23,44.0,341.0,20.0,9.0,64.0,86.0,65.6,89.0,68.6,355617.0,6.0,11.0,22.0,19.0,6.0,134925.0,35127.0,23.0,6.6,168.0,17,49,1767.0,1191.0,2154.0,1888.0,13.0
688,17199,Illinois,Williamson,390.0,80.0,8.0,10,11,11,84.0,13,6,13.0,31,11.0,3.0,9692.0,135.0,13.0,47678.0,55.0,48.0,44.0,4.0,16.0,21.9,17.9,4.4,0.4,1.0,0.0,2.6,90.2,0.5,50.1,34.8,8268.0,14,3.7,3.7,8.0,16,32,7.5,26,62.0,19,30.0,323.0,40.0,9.0,71.0,85.0,54.0,81.0,69.8,31842.0,6.2,25.0,35.0,45.0,19.0,86701.0,19337.0,36.0,20.0,166.0,10,22,1136.0,562.0,741.0,1928.0,17.0
689,17201,Illinois,Winnebago,402.0,55.0,7.0,11,11,12,165.0,14,6,11.0,34,14.0,4.0,9269.0,84.0,18.0,50024.0,67.0,52.0,43.0,7.0,11.0,23.7,16.0,12.5,0.5,2.8,0.1,12.3,70.2,2.7,51.2,7.9,8026.0,16,3.9,3.8,8.0,17,34,7.3,27,89.0,19,35.0,585.0,40.0,11.0,58.0,86.0,63.3,74.0,58.1,142254.0,7.1,23.0,54.0,38.0,13.0,92257.0,20222.0,43.0,10.0,832.0,17,22,1342.0,729.0,1186.0,1387.0,31.0
690,17203,Illinois,Woodford,299.0,54.0,7.0,9,10,10,37.0,9,1,14.0,31,8.0,3.0,8715.0,31.0,9.0,68233.0,29.0,54.0,28.0,4.0,9.0,24.6,16.6,0.6,0.3,0.7,0.0,1.8,95.5,0.1,50.5,54.9,6012.0,12,3.4,3.3,6.0,14,31,8.9,23,68.0,21,33.0,160.0,17.0,6.0,44.0,93.0,70.5,92.0,71.8,19619.0,5.1,9.0,50.0,19.0,12.0,116641.0,31538.0,20.0,16.3,65.0,8,33,1781.0,4903.0,3269.0,5604.0,14.0
692,18003,Indiana,Allen,361.0,60.0,8.0,11,12,10,151.0,15,10,8.0,34,18.0,8.0,9056.0,119.0,13.0,50017.0,51.0,59.0,50.0,7.0,12.0,26.1,13.4,11.6,0.5,3.8,0.1,7.3,74.5,2.2,51.2,11.9,7226.0,15,3.5,3.9,9.0,18,30,6.8,23,82.0,19,32.0,515.0,36.0,15.0,51.0,87.0,59.1,89.0,66.2,178779.0,4.5,21.0,51.0,37.0,13.0,91413.0,22075.0,35.0,11.6,283.0,12,19,1475.0,657.0,841.0,1675.0,15.0
693,18005,Indiana,Bartholomew,370.0,82.0,9.0,10,11,11,81.0,12,6,12.0,34,16.0,8.0,8777.0,47.0,13.0,55580.0,44.0,31.0,22.0,2.0,12.0,24.1,15.1,2.1,0.5,5.8,0.1,6.3,84.2,1.9,50.1,33.7,7370.0,14,3.5,3.6,8.0,17,30,7.7,26,62.0,17,15.0,294.0,48.0,14.0,51.0,84.0,62.7,91.0,63.5,43649.0,3.6,16.0,23.0,47.0,15.0,102247.0,24747.0,32.0,11.3,155.0,11,17,1294.0,745.0,2136.0,1591.0,11.0
695,18009,Indiana,Blackford,489.0,60.0,7.0,12,12,14,70.5,15,1,18.0,35,16.0,8.0,10495.0,57.0,26.0,39611.0,54.0,57.0,16.0,4.0,11.0,22.3,20.2,0.6,0.3,0.4,0.0,1.6,95.7,0.4,50.7,50.6,9181.0,16,3.9,4.1,8.0,18,36,7.8,30,56.0,15,0.0,240.0,47.0,14.0,91.0,88.0,54.2,93.0,47.3,5276.0,6.0,24.0,52.0,37.0,21.0,71913.0,19843.0,40.0,21.0,59.0,11,35,1772.0,4099.0,1757.0,6149.0,27.0
696,18011,Indiana,Boone,312.0,29.0,5.0,9,10,10,64.0,11,1,11.0,31,11.0,6.0,9439.0,92.0,13.0,75163.0,21.0,44.0,26.0,4.0,9.0,26.8,12.8,1.5,0.3,2.5,0.0,2.7,91.7,0.5,50.5,34.4,5555.0,12,3.3,3.7,7.0,15,28,8.6,22,81.0,19,8.0,240.0,17.0,10.0,55.0,87.0,65.1,97.0,76.1,32959.0,3.7,7.0,23.0,9.0,6.0,137005.0,32901.0,19.0,12.8,52.0,11,41,508.0,1293.0,1092.0,2184.0,16.0
700,18019,Indiana,Clark,460.0,62.0,4.0,11,12,12,180.0,14,7,10.0,36,16.0,8.0,11728.0,67.0,16.0,51614.0,51.0,49.0,39.0,4.0,13.0,23.1,14.6,7.4,0.4,1.1,0.1,5.3,83.9,0.9,51.0,20.5,8979.0,17,3.8,4.0,8.0,19,33,7.4,30,84.0,16,22.0,354.0,43.0,14.0,74.0,84.0,63.1,92.0,62.9,58764.0,4.5,16.0,16.0,38.0,12.0,92321.0,22046.0,32.0,10.1,539.0,13,35,2240.0,491.0,1498.0,2884.0,22.0
701,18021,Indiana,Clay,472.0,69.0,7.0,12,12,12,90.0,14,1,22.0,35,17.0,7.0,10490.0,30.0,16.0,48947.0,54.0,57.0,40.0,4.0,13.0,22.9,16.9,0.6,0.3,0.4,0.0,1.3,96.5,0.1,50.8,60.9,8474.0,16,3.9,3.9,7.0,18,33,7.8,27,67.0,16,33.0,291.0,39.0,14.0,59.0,79.0,52.2,93.0,51.9,12370.0,5.3,20.0,52.0,37.0,16.0,83073.0,19843.0,25.0,16.2,135.0,12,38,2214.0,2039.0,3313.0,4417.0,13.0
702,18023,Indiana,Clinton,416.0,76.0,8.0,12,12,13,71.0,11,1,18.0,35,18.0,10.0,9666.0,31.0,16.0,50342.0,56.0,63.0,35.0,4.0,7.0,26.0,16.1,0.5,0.4,0.3,0.0,15.3,82.9,3.4,50.5,49.8,9013.0,17,3.9,4.0,8.0,18,31,8.5,31,62.0,16,36.0,352.0,46.0,15.0,65.0,87.0,62.7,90.0,47.1,16991.0,4.0,19.0,52.0,31.0,17.0,88500.0,23123.0,30.0,14.3,180.0,12,31,3642.0,4076.0,3261.0,2717.0,15.0
705,18029,Indiana,Dearborn,355.0,25.0,6.0,10,11,13,35.0,12,7,15.0,35,14.0,6.0,9809.0,18.0,11.0,64093.0,36.0,78.0,42.0,4.0,10.0,23.2,15.9,0.7,0.2,0.5,0.1,1.2,96.4,0.1,50.1,53.1,6359.0,14,3.4,3.8,8.0,17,33,7.7,27,71.0,18,35.0,176.0,29.0,11.0,59.0,90.0,60.0,93.0,57.4,25302.0,5.1,13.0,52.0,37.0,12.0,103536.0,28741.0,28.0,12.7,54.0,12,48,2063.0,811.0,5495.0,6182.0,27.0
706,18031,Indiana,Decatur,389.0,61.0,7.0,11,12,15,51.0,13,4,15.0,36,15.0,7.0,9047.0,34.0,16.0,51625.0,49.0,57.0,52.0,4.0,15.0,24.8,15.7,0.5,0.3,1.4,0.0,1.9,95.3,0.4,50.4,53.8,9130.0,14,3.6,3.9,7.0,17,33,7.7,31,62.0,16,15.0,164.0,45.0,13.0,69.0,87.0,55.5,93.0,56.9,14369.0,4.0,19.0,52.0,4.0,24.0,85388.0,23427.0,38.0,13.2,135.0,11,25,2411.0,2947.0,2947.0,3315.0,18.0
707,18033,Indiana,DeKalb,410.0,42.0,7.0,11,12,10,54.0,12,8,14.0,35,16.0,8.0,8880.0,40.0,14.0,52382.0,45.0,57.0,20.0,4.0,9.0,24.7,15.1,0.5,0.3,0.6,0.0,2.7,95.0,0.3,50.1,42.3,7322.0,15,3.8,3.9,7.0,19,33,7.5,24,69.0,16,22.0,144.0,37.0,14.0,77.0,86.0,50.9,91.0,54.9,21792.0,4.1,15.0,52.0,19.0,21.0,86558.0,22326.0,29.0,15.1,123.0,11,26,1695.0,1852.0,2505.0,2242.0,13.0
708,18035,Indiana,Delaware,442.0,77.0,8.0,13,13,13,114.0,18,7,10.0,36,17.0,7.0,9391.0,67.0,9.0,40633.0,52.0,56.0,41.0,3.0,9.0,18.9,16.2,7.1,0.3,1.3,0.1,2.2,87.1,0.4,51.7,22.8,9418.0,18,4.0,4.4,9.0,21,32,6.5,29,77.0,16,27.0,578.0,24.0,15.0,56.0,89.0,64.7,94.0,64.6,54475.0,5.7,31.0,53.0,39.0,21.0,78039.0,15961.0,38.0,14.3,272.0,17,20,1001.0,413.0,1498.0,1826.0,26.0
710,18039,Indiana,Elkhart,347.0,56.0,7.0,12,12,10,104.0,13,6,11.0,35,23.0,12.0,9005.0,51.0,16.0,50117.0,53.0,55.0,41.0,4.0,8.0,28.0,13.6,5.9,0.6,1.2,0.1,15.3,75.5,3.9,50.5,20.6,6577.0,18,3.8,4.0,7.0,19,33,7.7,26,66.0,15,21.0,421.0,47.0,19.0,51.0,88.0,58.5,87.0,46.4,104616.0,3.8,19.0,60.0,40.0,13.0,85316.0,22116.0,33.0,12.6,378.0,15,21,1905.0,896.0,1975.0,2907.0,11.0
711,18041,Indiana,Fayette,575.0,83.0,7.0,13,13,12,36.0,17,9,11.0,37,18.0,7.0,9861.0,51.0,24.0,42538.0,65.0,41.0,36.0,4.0,15.0,22.6,18.8,1.6,0.2,0.3,0.0,1.0,96.0,0.1,50.6,36.8,11965.0,17,4.1,4.2,7.0,20,33,6.5,34,64.0,15,0.0,323.0,60.0,15.0,63.0,83.0,61.0,92.0,45.3,8950.0,6.5,24.0,52.0,37.0,30.0,72798.0,16415.0,42.0,17.5,135.0,18,33,1805.0,1674.0,1953.0,2929.0,47.0
712,18043,Indiana,Floyd,373.0,44.0,4.0,11,11,10,175.0,14,4,7.0,34,14.0,7.0,10659.0,55.0,13.0,57367.0,44.0,47.0,40.0,3.0,11.0,23.2,14.9,5.4,0.3,1.1,0.0,2.9,88.5,1.0,51.4,20.3,7643.0,15,3.6,3.7,8.0,17,30,7.7,29,92.0,16,35.0,409.0,33.0,12.0,66.0,85.0,63.6,91.0,65.0,39918.0,4.2,18.0,55.0,54.0,14.0,104368.0,22212.0,32.0,11.0,153.0,12,29,1656.0,893.0,1828.0,1567.0,20.0
714,18047,Indiana,Franklin,290.0,60.0,7.0,11,11,11,70.5,13,4,12.0,33,16.0,8.0,8025.0,22.0,17.0,53263.0,41.0,57.0,39.0,4.0,16.0,24.2,16.1,0.3,0.2,0.6,0.0,1.0,97.1,0.0,49.7,88.9,5714.0,15,3.8,3.8,7.0,18,26,7.8,26,46.0,16,39.0,157.0,26.0,14.0,51.0,86.0,56.1,95.0,59.7,11369.0,5.1,14.0,52.0,37.0,11.0,90905.0,24662.0,22.0,11.3,40.0,10,47,1207.0,3812.0,4574.0,1634.0,19.0
715,18049,Indiana,Fulton,423.0,86.0,7.0,11,12,11,29.0,14,6,24.0,35,20.0,13.0,8665.0,39.0,16.0,51660.0,49.0,73.0,47.0,4.0,16.0,24.0,17.9,0.7,0.8,0.6,0.0,5.1,92.0,1.1,50.1,64.9,8042.0,16,3.8,3.9,8.0,17,38,7.4,24,37.0,16,14.0,201.0,44.0,18.0,52.0,85.0,50.7,90.0,51.5,9916.0,4.8,20.0,52.0,19.0,21.0,80250.0,20458.0,28.0,20.0,78.0,13,34,1708.0,1563.0,2539.0,2257.0,16.0
717,18053,Indiana,Grant,494.0,80.0,9.0,12,13,15,79.0,16,8,10.0,38,16.0,6.0,9682.0,76.0,12.0,39984.0,59.0,58.0,50.0,4.0,11.0,20.9,18.1,7.0,0.4,0.9,0.0,4.2,85.3,0.6,52.2,28.9,10051.0,18,4.2,4.3,10.0,19,37,6.7,30,45.0,15,15.0,524.0,36.0,14.0,61.0,86.0,66.5,96.0,51.7,32446.0,5.5,27.0,47.0,51.0,23.0,75497.0,18472.0,40.0,16.6,181.0,12,18,2078.0,553.0,1307.0,1789.0,30.0
718,18055,Indiana,Greene,444.0,57.0,9.0,11,12,13,40.0,14,3,20.0,33,17.0,8.0,9553.0,31.0,14.0,47952.0,48.0,57.0,26.0,4.0,21.0,22.2,18.4,0.3,0.4,0.4,0.0,1.4,96.6,0.3,50.0,74.8,9789.0,16,4.0,4.0,8.0,18,33,7.6,29,43.0,16,29.0,189.0,41.0,14.0,66.0,84.0,54.6,94.0,53.4,13791.0,6.8,22.0,52.0,37.0,16.0,84134.0,20189.0,29.0,15.3,40.0,12,43,3636.0,1802.0,3244.0,2495.0,19.0
719,18057,Indiana,Hamilton,209.0,28.0,4.0,9,9,9,64.0,9,4,5.0,30,9.0,5.0,9303.0,58.0,8.0,91844.0,16.0,30.0,28.0,1.0,5.0,28.2,10.9,4.0,0.2,5.9,0.1,3.9,84.4,1.1,51.1,5.6,3827.0,10,2.9,3.1,7.0,13,26,8.6,16,91.0,17,30.0,190.0,11.0,8.0,39.0,89.0,70.0,94.0,86.4,164518.0,3.4,5.0,10.0,20.0,4.0,153603.0,40497.0,18.0,9.5,37.0,9,43,715.0,798.0,1730.0,1347.0,9.0
720,18059,Indiana,Hancock,331.0,47.0,7.0,10,10,12,68.0,11,8,8.0,34,12.0,6.0,9056.0,37.0,12.0,70277.0,27.0,57.0,31.0,4.0,10.0,23.8,15.4,2.4,0.3,0.9,0.0,2.2,93.1,0.2,51.0,30.4,6235.0,13,3.2,3.6,7.0,15,35,7.8,27,64.0,18,26.0,233.0,23.0,10.0,36.0,89.0,69.2,92.0,71.7,37332.0,4.2,8.0,52.0,14.0,9.0,110487.0,31075.0,26.0,11.3,66.0,10,42,1263.0,1960.0,2686.0,2686.0,26.0
721,18061,Indiana,Harrison,378.0,50.0,7.0,11,11,13,67.0,12,1,23.0,35,15.0,8.0,10363.0,15.0,20.0,53719.0,44.0,58.0,27.0,4.0,11.0,22.7,16.4,0.6,0.3,0.4,0.0,1.9,95.7,0.2,49.8,85.8,7659.0,14,3.7,3.9,7.0,17,36,8.3,29,34.0,17,22.0,271.0,33.0,13.0,71.0,80.0,70.2,93.0,57.1,19418.0,4.5,15.0,52.0,37.0,15.0,94391.0,22135.0,30.0,9.9,92.0,11,53,1965.0,4947.0,6596.0,2328.0,16.0
722,18063,Indiana,Hendricks,277.0,37.0,6.0,9,10,10,140.0,11,6,7.0,32,11.0,6.0,9537.0,42.0,13.0,73478.0,26.0,45.0,36.0,1.0,8.0,25.7,12.7,6.1,0.3,2.7,0.1,3.7,85.9,0.7,50.2,17.8,5042.0,12,3.2,3.4,7.0,15,32,8.2,24,77.0,18,25.0,200.0,17.0,10.0,45.0,88.0,67.9,97.0,75.0,82290.0,3.8,7.0,52.0,19.0,5.0,119499.0,35849.0,22.0,8.7,169.0,9,41,1715.0,1236.0,2361.0,2167.0,12.0
723,18065,Indiana,Henry,430.0,68.0,9.0,12,12,13,79.0,15,1,12.0,37,16.0,7.0,9796.0,57.0,21.0,47954.0,51.0,75.0,47.0,3.0,15.0,20.9,18.3,2.6,0.2,0.4,0.0,1.7,93.8,0.4,48.1,42.9,8837.0,16,3.9,4.0,8.0,19,37,7.7,29,66.0,16,7.0,237.0,35.0,13.0,54.0,90.0,60.8,92.0,51.9,21597.0,5.3,21.0,52.0,41.0,24.0,80558.0,18445.0,35.0,14.7,32.0,14,39,2333.0,1225.0,1749.0,2881.0,23.0
724,18067,Indiana,Howard,444.0,54.0,5.0,12,12,13,133.0,16,10,12.0,36,16.0,6.0,9981.0,51.0,17.0,47390.0,53.0,46.0,40.0,4.0,10.0,22.7,18.4,7.1,0.4,1.1,0.0,3.2,85.8,0.6,51.6,21.5,8407.0,17,4.2,4.1,7.0,18,31,6.6,28,73.0,16,24.0,330.0,46.0,13.0,48.0,81.0,65.8,82.0,60.9,36934.0,5.0,25.0,66.0,17.0,20.0,87530.0,18224.0,36.0,16.3,252.0,13,19,1627.0,630.0,1966.0,1232.0,29.0
725,18069,Indiana,Huntington,345.0,33.0,7.0,11,12,13,52.0,13,7,9.0,35,14.0,7.0,8250.0,52.0,14.0,49103.0,46.0,52.0,37.0,4.0,7.0,22.0,16.3,0.6,0.5,0.6,0.0,2.2,95.2,0.2,50.8,51.0,6520.0,15,3.7,3.9,8.0,18,33,7.5,27,82.0,17,8.0,253.0,31.0,12.0,63.0,88.0,64.3,90.0,56.8,18788.0,4.3,16.0,52.0,34.0,16.0,83262.0,22554.0,26.0,17.7,126.0,10,28,1748.0,1593.0,1928.0,2818.0,17.0
726,18071,Indiana,Jackson,441.0,68.0,8.0,11,12,12,81.0,12,5,17.0,37,19.0,9.0,8333.0,77.0,20.0,45504.0,53.0,88.0,44.0,4.0,6.0,24.5,15.5,0.9,0.3,1.8,0.2,6.4,89.6,1.7,50.1,43.7,8813.0,16,3.8,4.1,7.0,18,37,7.9,31,67.0,15,12.0,269.0,53.0,16.0,47.0,89.0,57.1,95.0,49.2,21830.0,4.0,17.0,52.0,43.0,18.0,84427.0,21540.0,32.0,14.4,244.0,12,25,2081.0,1377.0,1296.0,1695.0,27.0
727,18073,Indiana,Jasper,392.0,55.0,8.0,10,11,11,92.0,12,2,25.0,34,16.0,8.0,10887.0,45.0,16.0,60195.0,42.0,65.0,39.0,4.0,8.0,24.2,16.0,0.8,0.3,0.5,0.1,6.0,91.5,0.3,50.2,68.0,7949.0,14,3.5,3.7,6.0,16,30,8.3,28,58.0,17,28.0,144.0,29.0,14.0,71.0,81.0,54.5,90.0,55.3,16311.0,5.8,13.0,52.0,10.0,10.0,93164.0,28074.0,29.0,16.1,135.0,9,43,2575.0,2231.0,2231.0,3719.0,11.0
